,day,proba
269,0,0.4437639117240906
270,0,0.4619849920272827
271,0,0.47005462646484375
272,0,0.41973963379859924
273,0,0.3751583397388458
274,0,0.37327441573143005
275,0,0.3379576802253723
276,0,0.344640851020813
277,0,0.34763312339782715
278,0,0.31357434391975403
279,0,0.3188588321208954
280,0,0.3389738202095032
281,0,0.30349013209342957
282,0,0.31340035796165466
283,0,0.3110523223876953
284,0,0.3102332353591919
285,0,0.36034369468688965
286,0,0.3504435420036316
287,0,0.3548455834388733
288,0,0.33925190567970276
289,0,0.3164163827896118
290,0,0.2854151427745819
291,0,0.27342286705970764
292,0,0.23359054327011108
293,0,0.2819317579269409
294,0,0.2257961928844452
295,0,0.21803238987922668
296,0,0.21060898900032043
297,0,0.20669248700141907
298,0,0.1881142556667328
299,0,0.20454517006874084
300,0,0.1940883994102478
301,0,0.19279596209526062
302,0,0.1945793330669403
303,0,0.18840008974075317
304,0,0.19148188829421997
305,0,0.19416823983192444
306,0,0.18023544549942017
307,0,0.16412827372550964
308,0,0.1616065800189972
309,0,0.14496123790740967
310,0,0.13403525948524475
311,0,0.12945857644081116
312,0,0.13433337211608887
313,0,0.12642258405685425
314,0,0.11304789781570435
315,0,0.0928579568862915
316,0,0.08945998549461365
317,0,0.08052316308021545
318,0,0.0805642306804657
319,0,0.07603216171264648
320,0,0.0755791962146759
321,0,0.07784515619277954
322,0,0.06661960482597351
323,0,0.06970846652984619
324,0,0.07086485624313354
325,0,0.07545846700668335
326,0,0.08712798357009888
327,0,0.08340421319007874
328,0,0.08897557854652405
329,0,0.09093320369720459
330,0,0.09204259514808655
331,0,0.09311974048614502
332,0,0.09039881825447083
333,0,0.0854993462562561
334,0,0.09286841750144958
335,0,0.0875907838344574
336,0,0.0819462239742279
337,0,0.07396182417869568
338,0,0.07675614953041077
339,0,0.08143854141235352
340,0,0.08642962574958801
341,0,0.06904026865959167
342,0,0.07711672782897949
343,0,0.09466999769210815
344,0,0.09704691171646118
345,0,0.09333053231239319
346,0,0.10641297698020935
347,0,0.09933775663375854
348,0,0.0984707772731781
349,0,0.1152709424495697
350,0,0.11241620779037476
351,0,0.10508054494857788
352,0,0.13120755553245544
353,0,0.12484121322631836
354,0,0.14493045210838318
355,0,0.1490747332572937
356,0,0.16428247094154358
357,0,0.17996761202812195
358,0,0.19055864214897156
359,0,0.19898641109466553
360,0,0.22800543904304504
361,0,0.24578893184661865
362,0,0.2869724631309509
363,0,0.29460376501083374
364,0,0.29209211468696594
365,0,0.3224664032459259
366,0,0.2998538315296173
367,0,0.302126944065094
368,0,0.31463196873664856
369,0,0.3475661277770996
370,0,0.3841630518436432
371,0,0.4162823557853699
372,0,0.4342215061187744
373,0,0.40585455298423767
374,0,0.4154314398765564
375,0,0.3867894411087036
376,0,0.41092342138290405
377,0,0.42703086137771606
378,0,0.4392636716365814
379,0,0.3838515877723694
380,0,0.36565133929252625
381,0,0.3770390748977661
382,0,0.37245243787765503
383,0,0.35248690843582153
384,0,0.39108774065971375
385,0,0.40251725912094116
386,0,0.37772446870803833
387,0,0.3614252805709839
388,0,0.3713502287864685
389,0,0.39278072118759155
390,0,0.4197384715080261
391,0,0.39831387996673584
392,0,0.46254703402519226
393,0,0.48143598437309265
394,0,0.5052912831306458
395,0,0.5227862000465393
396,0,0.530803382396698
397,0,0.5465433597564697
398,0,0.5563674569129944
399,0,0.5241177082061768
400,0,0.5293034911155701
401,0,0.5312049388885498
402,0,0.5214674472808838
403,0,0.47445064783096313
404,0,0.4295135736465454
405,0,0.4709513485431671
406,0,0.4636911153793335
407,0,0.4674260914325714
408,0,0.5277007222175598
409,0,0.5207716822624207
410,0,0.5163370370864868
411,0,0.4667871594429016
412,0,0.4997505843639374
413,0,0.4657788872718811
414,0,0.46513205766677856
415,0,0.4564225375652313
416,0,0.46794185042381287
417,0,0.48504987359046936
418,0,0.49361351132392883
419,0,0.456111341714859
420,0,0.4665359556674957
421,0,0.452214777469635
422,0,0.46586722135543823
423,0,0.44830721616744995
424,0,0.4237351417541504
425,0,0.36792755126953125
426,0,0.35304558277130127
427,0,0.3278888165950775
428,0,0.3031198978424072
429,0,0.2882838249206543
430,0,0.2841041088104248
431,0,0.271476686000824
432,0,0.27073585987091064
433,0,0.2681000828742981
434,0,0.28152257204055786
435,0,0.2776123285293579
436,0,0.2720409333705902
437,0,0.2957184910774231
438,0,0.3333827257156372
439,0,0.37571021914482117
440,0,0.3761172294616699
441,0,0.3392140865325928
442,0,0.32254427671432495
443,0,0.31960898637771606
444,0,0.3387871980667114
445,0,0.32983317971229553
446,0,0.35250234603881836
447,0,0.3572458326816559
448,0,0.3641565442085266
449,0,0.36532121896743774
450,0,0.4612702429294586
451,0,0.477484792470932
452,0,0.46699807047843933
453,0,0.4896624982357025
454,0,0.4673624038696289
455,0,0.4397405982017517
456,0,0.49835923314094543
457,0,0.52826327085495
458,0,0.534699022769928
459,0,0.5592744946479797
460,0,0.5282167196273804
461,0,0.4940464496612549
462,0,0.517314612865448
463,0,0.4656869173049927
464,0,0.48454785346984863
465,0,0.46257030963897705
466,0,0.4368857145309448
467,0,0.4117981195449829
468,0,0.4001968801021576
469,0,0.40805506706237793
470,0,0.42944279313087463
471,0,0.4213791787624359
472,0,0.41498780250549316
473,0,0.4477147161960602
474,0,0.5015280246734619
475,0,0.5017780661582947
476,0,0.4701158106327057
477,0,0.49933600425720215
478,0,0.4934177100658417
479,0,0.4477716088294983
480,0,0.43656766414642334
481,0,0.4566880166530609
482,0,0.46608203649520874
483,0,0.4742008149623871
484,0,0.45299768447875977
485,0,0.44891607761383057
486,0,0.43799060583114624
487,0,0.44874319434165955
488,0,0.4228857755661011
489,0,0.4202171862125397
490,0,0.4514002501964569
491,0,0.43294471502304077
492,0,0.4790208339691162
493,0,0.4693524241447449
494,0,0.4707632064819336
495,0,0.5040764808654785
496,0,0.5079382061958313
497,0,0.512799084186554
498,0,0.5146547555923462
499,0,0.5170994997024536
500,0,0.5245169997215271
501,0,0.553939938545227
502,0,0.5720722079277039
503,0,0.5664479732513428
504,0,0.5751558542251587
505,0,0.5761827230453491
506,0,0.572517454624176
507,0,0.57210373878479
508,0,0.5966671109199524
509,0,0.5780817866325378
510,0,0.5588534474372864
511,0,0.569647490978241
512,0,0.5823385119438171
513,0,0.5662614703178406
514,0,0.5588330030441284
515,0,0.569456934928894
516,0,0.5662841796875
517,0,0.5650393962860107
518,0,0.535793125629425
519,0,0.5517978668212891
520,0,0.5525965094566345
521,0,0.5526545643806458
522,0,0.5522311329841614
523,0,0.5315366983413696
524,0,0.5548967719078064
525,0,0.5825989842414856
526,0,0.5799604654312134
527,0,0.5555717349052429
528,0,0.543613851070404
529,0,0.5542972683906555
530,0,0.5527995824813843
531,0,0.5527708530426025
532,0,0.5759491324424744
533,0,0.5597284436225891
534,0,0.5509104132652283
535,0,0.5569993853569031
536,0,0.5689811706542969
537,0,0.5760353803634644
538,0,0.5275454521179199
539,0,0.5087856650352478
540,0,0.4763300120830536
541,0,0.46197986602783203
542,0,0.49362024664878845
543,0,0.499908447265625
544,0,0.4670878052711487
545,0,0.4585590660572052
546,0,0.4724646806716919
547,0,0.4760216772556305
548,0,0.450101375579834
549,0,0.4391181468963623
550,0,0.43701082468032837
551,0,0.43810150027275085
552,0,0.434601753950119
553,0,0.4387916922569275
554,0,0.44768089056015015
555,0,0.4233901798725128
556,0,0.4291796088218689
557,0,0.4330201745033264
558,0,0.448014497756958
559,0,0.4542750120162964
560,0,0.4319254457950592
561,0,0.4551236629486084
562,0,0.45005685091018677
563,0,0.424192875623703
564,0,0.41606736183166504
565,0,0.4172154664993286
566,0,0.4203980565071106
567,0,0.44792529940605164
568,0,0.4433247447013855
569,0,0.44641876220703125
570,0,0.44496142864227295
571,0,0.39730656147003174
572,0,0.3845284581184387
573,0,0.37466636300086975
574,0,0.3424239158630371
575,0,0.32005631923675537
576,0,0.3012673556804657
577,0,0.284818172454834
578,0,0.2756595015525818
579,0,0.27833986282348633
580,0,0.2773054838180542
581,0,0.2973569631576538
582,0,0.2963820993900299
583,0,0.3154408931732178
584,0,0.3048245906829834
585,0,0.3051510751247406
586,0,0.28540194034576416
587,0,0.2834535837173462
588,0,0.27545565366744995
589,0,0.2739172875881195
590,0,0.2810754179954529
591,0,0.2807202637195587
592,0,0.27153682708740234
593,0,0.25715672969818115
594,0,0.2500728666782379
595,0,0.22199630737304688
596,0,0.2132694125175476
597,0,0.22156086564064026
598,0,0.22024619579315186
599,0,0.21629279851913452
600,0,0.20376762747764587
601,0,0.1865810751914978
602,0,0.19038358330726624
603,0,0.17931562662124634
604,0,0.1752316653728485
605,0,0.17721164226531982
606,0,0.1850794553756714
607,0,0.1767619550228119
608,0,0.16865572333335876
609,0,0.1892501413822174
610,0,0.2116091549396515
611,0,0.21763131022453308
612,0,0.212135910987854
613,0,0.17406058311462402
614,0,0.16620668768882751
615,0,0.15401071310043335
616,0,0.1415102779865265
617,0,0.13820597529411316
618,0,0.11647868156433105
619,0,0.12316447496414185
620,0,0.12022954225540161
621,0,0.11911651492118835
622,0,0.12095612287521362
623,0,0.11799246072769165
624,0,0.1218741238117218
625,0,0.10875782370567322
626,0,0.12057149410247803
627,0,0.11970135569572449
628,0,0.1301078498363495
629,0,0.11297962069511414
630,0,0.11354655027389526
631,0,0.1163891851902008
632,0,0.10718658566474915
633,0,0.11609145998954773
634,0,0.12599998712539673
635,0,0.13251140713691711
636,0,0.1331774890422821
637,0,0.12821131944656372
638,0,0.1248360276222229
639,0,0.12211015820503235
640,0,0.13387688994407654
641,0,0.13324540853500366
642,0,0.1788080632686615
643,0,0.17230677604675293
644,0,0.17759749293327332
645,0,0.20571598410606384
646,0,0.20814162492752075
647,0,0.21867921948432922
648,0,0.24629735946655273
649,0,0.2587994337081909
650,0,0.2648325264453888
651,0,0.26381921768188477
652,0,0.2572844624519348
653,0,0.25292378664016724
654,0,0.25348132848739624
655,0,0.2718387246131897
656,0,0.2631039619445801
657,0,0.26308029890060425
658,0,0.2699848413467407
659,0,0.28501880168914795
660,0,0.2965509295463562
661,0,0.27195537090301514
662,0,0.26759374141693115
663,0,0.2819560170173645
664,0,0.2957893908023834
665,0,0.30429065227508545
666,0,0.33992260694503784
667,0,0.34114906191825867
668,0,0.33454427123069763
669,0,0.3415573835372925
670,0,0.3455677926540375
671,0,0.3629344701766968
672,0,0.38053733110427856
673,0,0.3812149167060852
674,0,0.3825034201145172
675,0,0.3885023593902588
676,0,0.39664068818092346
677,0,0.3841157853603363
678,0,0.4359646439552307
679,0,0.4553666412830353
680,0,0.46237674355506897
681,0,0.4614470303058624
682,0,0.4778273105621338
683,0,0.48650655150413513
684,0,0.47656238079071045
685,0,0.5026628971099854
686,0,0.5621163249015808
687,0,0.5222472548484802
688,0,0.5247838497161865
689,0,0.577201783657074
690,0,0.5537019968032837
691,0,0.5609601140022278
692,0,0.5605834722518921
693,0,0.5795716643333435
694,0,0.5580703020095825
695,0,0.546882152557373
696,0,0.5459254384040833
697,0,0.5621321797370911
698,0,0.5522814989089966
699,0,0.5283120274543762
700,0,0.547391414642334
701,0,0.5693263411521912
702,0,0.5804458856582642
703,0,0.587526798248291
704,0,0.5635456442832947
705,0,0.5448265075683594
706,0,0.5490628480911255
707,0,0.5654009580612183
708,0,0.5587456226348877
709,0,0.5648928880691528
710,0,0.5586017966270447
711,0,0.5355556011199951
712,0,0.56159907579422
713,0,0.5248014330863953
714,0,0.5122482180595398
715,0,0.49537816643714905
716,0,0.45862510800361633
717,0,0.46910369396209717
718,0,0.4888063371181488
719,0,0.4690242111682892
720,0,0.45802828669548035
721,0,0.41550445556640625
722,0,0.401842325925827
723,0,0.38718903064727783
724,0,0.40314456820487976
725,0,0.3827720582485199
726,0,0.3740788400173187
727,0,0.40327534079551697
728,0,0.40264660120010376
729,0,0.3971226215362549
730,0,0.37843939661979675
731,0,0.347006231546402
732,0,0.3363184332847595
733,0,0.3330433964729309
734,0,0.3406761586666107
735,0,0.343919038772583
736,0,0.3464607894420624
737,0,0.34937334060668945
738,0,0.34078294038772583
739,0,0.33810657262802124
740,0,0.3454707860946655
741,0,0.36306869983673096
742,0,0.33741697669029236
743,0,0.34348881244659424
744,0,0.33433055877685547
745,0,0.330711305141449
746,0,0.3228917121887207
747,0,0.33319157361984253
748,0,0.30499690771102905
749,0,0.27290022373199463
750,0,0.2801397144794464
751,0,0.29729515314102173
752,0,0.2907252907752991
753,0,0.2891719341278076
754,0,0.32755279541015625
755,0,0.36084645986557007
756,0,0.3586205840110779
757,0,0.3455427885055542
758,0,0.37104862928390503
759,0,0.38499218225479126
760,0,0.3833680748939514
761,0,0.398311585187912
762,0,0.3874417543411255
763,0,0.40342628955841064
764,0,0.3866933286190033
765,0,0.4349241554737091
766,0,0.4620331823825836
767,0,0.4941164255142212
768,0,0.4808400869369507
769,0,0.4915643334388733
770,0,0.4897632300853729
771,0,0.5004907250404358
772,0,0.5000368356704712
773,0,0.5119346976280212
774,0,0.5092465281486511
775,0,0.508537769317627
776,0,0.5106813311576843
777,0,0.4884101152420044
778,0,0.46659156680107117
779,0,0.47944924235343933
780,0,0.48427391052246094
781,0,0.5110607147216797
782,0,0.5358584523200989
783,0,0.5153557658195496
784,0,0.5061805248260498
785,0,0.5106434226036072
786,0,0.5216915011405945
787,0,0.5444679856300354
788,0,0.5274751782417297
789,0,0.5171697735786438
790,0,0.5054523348808289
791,0,0.5174437165260315
792,0,0.49898698925971985
793,0,0.4947705566883087
794,0,0.4828549921512604
795,0,0.4776652157306671
796,0,0.4697923958301544
797,0,0.46443572640419006
798,0,0.4526231586933136
799,0,0.44311970472335815
800,0,0.4490601718425751
801,0,0.4633389711380005
802,0,0.47327035665512085
803,0,0.48210176825523376
804,0,0.4971226155757904
805,0,0.5055133104324341
806,0,0.5115605592727661
807,0,0.5099036693572998
808,0,0.48487624526023865
809,0,0.4880938231945038
810,0,0.48629310727119446
811,0,0.47312113642692566
812,0,0.46209412813186646
813,0,0.49274274706840515
814,0,0.4787238836288452
815,0,0.49614274501800537
816,0,0.5070551633834839
817,0,0.524003267288208
818,0,0.5144363641738892
819,0,0.5463855266571045
820,0,0.5638372302055359
821,0,0.5616706609725952
822,0,0.5539112687110901
823,0,0.5953402519226074
824,0,0.6143977642059326
825,0,0.6145731806755066
826,0,0.6086498498916626
827,0,0.612126886844635
828,0,0.620482861995697
829,0,0.6141576170921326
830,0,0.6041042804718018
831,0,0.6032862663269043
832,0,0.5954545140266418
833,0,0.6276822686195374
834,0,0.6353804469108582
835,0,0.6376253962516785
836,0,0.6038905382156372
837,0,0.5892213582992554
838,0,0.5713194608688354
839,0,0.5653744339942932
840,0,0.5721893310546875
841,0,0.5958534479141235
842,0,0.5990740060806274
843,0,0.5865631103515625
844,0,0.5735558867454529
845,0,0.5563855171203613
846,0,0.578940749168396
847,0,0.5893822908401489
848,0,0.589059591293335
849,0,0.6044974327087402
850,0,0.6026498079299927
851,0,0.6215070486068726
852,0,0.6084445118904114
853,0,0.6103273034095764
854,0,0.614970326423645
855,0,0.617374837398529
856,0,0.6125010848045349
857,0,0.6310085654258728
858,0,0.627380907535553
859,0,0.6250119805335999
860,0,0.6471908688545227
861,0,0.6525343060493469
862,0,0.6595355272293091
863,0,0.6813269257545471
864,0,0.6901533603668213
865,0,0.719947099685669
866,0,0.6964813470840454
867,0,0.686974048614502
868,0,0.6972414255142212
869,0,0.7195277214050293
870,0,0.7408679723739624
871,0,0.7323499917984009
872,0,0.7307561039924622
873,0,0.7415395975112915
874,0,0.7470794916152954
875,0,0.7436102628707886
876,0,0.7247419953346252
877,0,0.7186952233314514
878,0,0.7210397720336914
879,0,0.7247559428215027
880,0,0.7214314937591553
881,0,0.706648051738739
882,0,0.7068901658058167
883,0,0.7094557285308838
884,0,0.6963642239570618
885,0,0.6911607384681702
886,0,0.6795874834060669
887,0,0.6807162761688232
888,0,0.6662846803665161
889,0,0.6584238409996033
890,0,0.648939847946167
891,0,0.6365808844566345
892,0,0.6219463348388672
893,0,0.6137831211090088
894,0,0.5779256820678711
895,0,0.5714172720909119
896,0,0.5427740216255188
897,0,0.5277693867683411
898,0,0.5030729174613953
899,0,0.4941639304161072
900,0,0.4877774715423584
901,0,0.48627057671546936
902,0,0.47331905364990234
903,0,0.42667949199676514
904,0,0.38865673542022705
905,0,0.4003889560699463
906,0,0.39935827255249023
907,0,0.4036102294921875
908,0,0.4239838123321533
909,0,0.4129718840122223
910,0,0.4133565425872803
911,0,0.39418429136276245
912,0,0.37585729360580444
913,0,0.36144396662712097
914,0,0.3587222099304199
915,0,0.35337740182876587
916,0,0.3555981516838074
917,0,0.32537510991096497
918,0,0.3390684127807617
919,0,0.3365933895111084
920,0,0.3537752628326416
921,0,0.3483758866786957
922,0,0.33520761132240295
923,0,0.310356080532074
924,0,0.2823956608772278
925,0,0.2800396680831909
926,0,0.3050915598869324
927,0,0.31576305627822876
928,0,0.3055318593978882
929,0,0.3089604079723358
930,0,0.3129426836967468
931,0,0.30186980962753296
932,0,0.29858461022377014
933,0,0.27378958463668823
934,0,0.2832835614681244
935,0,0.30636054277420044
936,0,0.2869064211845398
937,0,0.23945167660713196
938,0,0.2490636110305786
939,0,0.21773108839988708
940,0,0.1942271888256073
941,0,0.19889995455741882
942,0,0.17313018441200256
943,0,0.162542462348938
944,0,0.14778929948806763
945,0,0.1447809636592865
946,0,0.14407265186309814
947,0,0.15056219696998596
948,0,0.14143219590187073
949,0,0.1356072723865509
950,0,0.14265653491020203
951,0,0.16089677810668945
952,0,0.1567631959915161
953,0,0.1724257469177246
954,0,0.16100555658340454
955,0,0.13350799679756165
956,0,0.13499706983566284
957,0,0.14214831590652466
958,0,0.137630432844162
959,0,0.14365655183792114
960,0,0.14559924602508545
961,0,0.1432167887687683
962,0,0.15717509388923645
963,0,0.1574428677558899
964,0,0.15086108446121216
965,0,0.152390718460083
966,0,0.1515224277973175
967,0,0.14963826537132263
968,0,0.15514090657234192
969,0,0.15947666764259338
970,0,0.162972092628479
971,0,0.1658652424812317
972,0,0.17475146055221558
973,0,0.1867486536502838
974,0,0.24079132080078125
975,0,0.23295092582702637
976,0,0.22425442934036255
977,0,0.2296290397644043
978,0,0.22340935468673706
979,0,0.21276968717575073
980,0,0.18155494332313538
981,0,0.175319641828537
982,0,0.17673125863075256
983,0,0.17989596724510193
984,0,0.18348678946495056
985,0,0.19697266817092896
986,0,0.21322664618492126
987,0,0.2000342309474945
988,0,0.2279902696609497
989,0,0.2173391580581665
990,0,0.22190341353416443
991,0,0.19705143570899963
992,0,0.16822078824043274
993,0,0.15762227773666382
994,0,0.1591411530971527
995,0,0.16554060578346252
996,0,0.16523408889770508
997,0,0.15203619003295898
998,0,0.13420790433883667
999,0,0.13812685012817383
1000,0,0.13716340065002441
1001,0,0.14643323421478271
1002,0,0.15061306953430176
1003,0,0.15373685956001282
1004,0,0.16250261664390564
1005,0,0.1559886336326599
1006,0,0.14773380756378174
1007,0,0.159763365983963
1008,0,0.20092594623565674
1009,0,0.1647089421749115
1010,0,0.1687195897102356
1011,0,0.17690858244895935
1012,0,0.15373995900154114
1013,0,0.16682657599449158
1014,0,0.17617344856262207
1015,0,0.1912502646446228
1016,0,0.19464918971061707
1017,0,0.19921860098838806
1018,0,0.20206552743911743
1019,0,0.21631339192390442
1020,0,0.2225472629070282
1021,0,0.20301389694213867
1022,0,0.21432223916053772
1023,0,0.24224025011062622
1024,0,0.21958667039871216
1025,0,0.21368134021759033
1026,0,0.23127275705337524
1027,0,0.22065824270248413
1028,0,0.2124602198600769
1029,0,0.20976442098617554
1030,0,0.20579573512077332
1031,0,0.21918541193008423
1032,0,0.21374616026878357
1033,0,0.2074490785598755
1034,0,0.21815043687820435
1035,0,0.23841241002082825
1036,0,0.24764448404312134
1037,0,0.21994099020957947
1038,0,0.21898341178894043
1039,0,0.22012576460838318
1040,0,0.22075161337852478
1041,0,0.2196035087108612
1042,0,0.21540957689285278
1043,0,0.2093280851840973
1044,0,0.20624947547912598
1045,0,0.21394121646881104
1046,0,0.20752552151679993
1047,0,0.2083899974822998
1048,0,0.20789319276809692
1049,0,0.2161639928817749
1050,0,0.2201540470123291
1051,0,0.27053314447402954
1052,0,0.23031041026115417
1053,0,0.2182895839214325
1054,0,0.2127530872821808
1055,0,0.20732375979423523
1056,0,0.19820886850357056
1057,0,0.1958085298538208
1058,0,0.22026294469833374
1059,0,0.18772706389427185
1060,0,0.18900084495544434
1061,0,0.18366095423698425
1062,0,0.20011383295059204
1063,0,0.22848090529441833
1064,0,0.24634328484535217
1065,0,0.2706606984138489
1066,0,0.28090256452560425
1067,0,0.2811906039714813
1068,0,0.28499796986579895
1069,0,0.3097798228263855
1070,0,0.29749542474746704
1071,0,0.30098283290863037
1072,0,0.28750574588775635
1073,0,0.2772458493709564
1074,0,0.2761697471141815
1075,0,0.28365805745124817
